Year,Month,Day,Hour,Stop,Passengers
2023,12,21,22,99,12
2023,12,21,23,98,8
2023,12,21,23,99,43
2023,12,21,23,98,8
2023,12,21,0,99,2
2023,12,21,0,98,0
2023,12,21,0,99,0
2023,12,21,1,98,14
2023,12,21,1,99,4
2023,12,21,2,98,1
2023,12,21,2,99,2
2023,12,22,6,98,14
2023,12,22,6,99,21
2023,12,22,6,98,9
2023,12,22,7,99,23
2023,12,22,7,98,33
2023,12,22,7,99,28
2023,12,22,8,98,56
2023,12,22,8,99,21
2023,12,22,8,98,47
2023,12,22,9,99,26
2023,12,22,9,98,31
2023,12,22,9,99,30
2023,12,22,10,98,49
2023,12,22,10,99,57
2023,12,22,11,98,43
2023,12,22,11,99,67
2023,12,22,11,98,37
2023,12,22,12,99,72
2023,12,22,12,98,47
2023,12,22,13,99,151
2023,12,22,13,98,85
2023,12,22,13,99,49
2023,12,22,14,98,118
2023,12,22,14,99,119
2023,12,22,15,98,100
2023,12,22,15,99,53
2023,12,22,15,98,161
2023,12,22,16,99,54
2023,12,22,16,98,137
2023,12,22,16,99,39
2023,12,22,17,98,49
2023,12,22,17,99,44
2023,12,22,17,98,22
2023,12,22,18,99,34
2023,12,22,18,98,16
2023,12,22,18,99,43
2023,12,22,19,98,12
2023,12,22,19,99,19
2023,12,22,19,98,10
2023,12,22,20,99,19
2023,12,22,20,98,2
2023,12,22,20,99,22
2023,12,22,21,98,11
2023,12,22,21,99,20
2023,12,22,22,98,3
2023,12,22,22,99,6
2023,12,22,23,98,3
2023,12,22,23,99,7
2023,12,22,23,98,1
2023,12,22,0,99,2
2023,12,22,0,98,0
2023,12,22,0,99,4
2023,12,22,1,98,0
2023,12,22,1,99,4
2023,12,22,2,98,1
2023,12,22,2,99,3
2023,12,23,6,98,3
2023,12,23,6,99,7
2023,12,23,6,98,2
2023,12,23,7,99,1
2023,12,23,7,98,12
2023,12,23,7,99,8
2023,12,23,8,98,16
2023,12,23,8,99,2
2023,12,23,8,98,13
2023,12,23,9,99,14
2023,12,23,9,98,22
2023,12,23,9,99,23
2023,12,23,10,98,28
2023,12,23,10,99,121
2023,12,23,11,98,48
2023,12,23,11,99,108
2023,12,23,11,98,58
2023,12,23,12,99,105
2023,12,23,12,98,72
2023,12,23,13,99,126
2023,12,23,13,98,130
2023,12,23,13,99,104
2023,12,23,14,98,144
2023,12,23,15,98,147
2023,12,23,14,99,119
2023,12,23,15,99,83
2023,12,23,15,98,121
2023,12,23,16,99,41
2023,12,23,16,98,141
2023,12,23,16,99,33
2023,12,23,17,98,93
2023,12,23,17,99,50
2023,12,23,17,98,38
2023,12,23,18,99,41
2023,12,23,18,98,11
2023,12,23,18,99,19
2023,12,23,19,98,16
2023,12,23,19,99,24
2023,12,23,19,98,6
2023,12,23,20,99,13
2023,12,23,20,98,5
2023,12,23,20,99,11
2023,12,23,21,98,13
2023,12,23,21,99,14
2023,12,23,22,98,2
2023,12,23,22,99,7
2023,12,23,23,98,5
2023,12,23,23,99,2
2023,12,23,23,98,0
2023,12,23,0,99,1
2023,12,23,0,98,1
2023,12,23,0,99,0
2023,12,23,1,98,0
2023,12,23,1,99,0
2023,12,23,2,98,1
2023,12,23,2,99,1
2023,12,24,6,98,1
2023,12,24,6,99,3
2023,12,24,6,98,2
2023,12,24,7,99,1
2023,12,24,7,98,4
2023,12,24,7,99,6
2023,12,24,8,98,21
2023,12,24,8,99,5
2023,12,24,8,98,8
2023,12,24,9,99,9
2023,12,24,9,98,32
2023,12,24,9,99,22
2023,12,24,10,98,33
2023,12,24,10,99,68
2023,12,24,11,98,35
2023,12,24,11,99,82
2023,12,24,11,98,27
2023,12,24,12,99,144
2023,12,24,12,98,67
2023,12,24,13,99,127
2023,12,24,13,98,108
2023,12,24,13,99,101
2023,12,24,14,98,108
2023,12,24,14,99,149
2023,12,24,15,98,157
2023,12,24,15,99,66
2023,12,24,15,98,115
2023,12,24,16,99,43
2023,12,24,16,99,38
2023,12,24,16,98,90
2023,12,24,17,98,55
2023,12,24,17,99,27
2023,12,24,17,98,37
2023,12,24,18,99,10
2023,12,24,18,98,17
2023,12,24,18,99,9
2023,12,24,19,98,7
2023,12,24,19,99,12
2023,12,24,19,98,13
2023,12,24,20,98,15
2023,12,24,20,99,13
2023,12,24,20,99,14
2023,12,24,21,98,13
2023,12,24,21,99,13
2023,12,24,22,98,18
2023,12,24,22,99,11
2023,12,24,23,98,14
2023,12,24,23,99,14
2023,12,24,23,98,6
2023,12,24,0,99,14
2023,12,24,0,98,15
2023,12,24,0,99,4
2023,12,24,1,98,4
2023,12,24,1,99,4
2023,12,24,2,98,1
2023,12,24,2,99,1
2023,12,25,6,98,0
2023,12,25,6,99,1
2023,12,25,6,98,1
2023,12,25,7,99,0
2023,12,25,7,98,1
2023,12,25,7,99,6
2023,12,25,8,98,2
2023,12,25,8,99,1
2023,12,25,8,98,3
2023,12,25,9,99,2
2023,12,25,9,98,12
2023,12,25,9,99,15
2023,12,25,10,98,10
2023,12,25,10,99,74
2023,12,25,11,98,15
2023,12,25,11,99,83
2023,12,25,11,98,13
2023,12,25,12,99,109
2023,12,25,12,98,77
2023,12,25,13,99,138
2023,12,25,13,98,109
2023,12,25,13,99,146
2023,12,25,14,98,163
2023,12,25,14,99,142
2023,12,25,15,98,127
2023,12,25,15,99,69
2023,12,25,15,98,154
2023,12,25,16,99,34
2023,12,25,16,98,108
2023,12,25,16,99,47
2023,12,25,17,98,79
2023,12,25,17,99,41
2023,12,25,17,98,48
2023,12,25,18,99,33
2023,12,25,18,98,26
2023,12,25,18,99,21
2023,12,25,19,98,26
2023,12,25,19,99,37
2023,12,25,19,98,10
2023,12,25,20,99,17
2023,12,25,20,98,24
2023,12,25,20,99,12
2023,12,25,21,98,12
2023,12,25,21,99,6
2023,12,25,22,98,16
2023,12,25,22,99,7
2023,12,25,23,98,2
2023,12,25,23,99,2
2023,12,25,23,98,2
2023,12,25,0,99,1
2023,12,25,0,98,0
2023,12,25,0,99,0
2023,12,25,1,98,0
2023,12,25,1,99,4
2023,12,25,2,98,2
2023,12,25,2,99,2
2023,12,26,6,98,1
2023,12,26,6,99,4
2023,12,26,6,98,1
2023,12,26,7,99,1
2023,12,26,7,98,5
2023,12,26,7,99,10
2023,12,26,8,98,2
2023,12,26,8,99,5
2023,12,26,8,98,6
2023,12,26,9,99,21
2023,12,26,9,98,8
2023,12,26,9,99,40
2023,12,26,10,98,26
2023,12,26,10,99,135
2023,12,26,11,98,47
2023,12,26,11,99,110
2023,12,26,11,98,45
2023,12,26,12,99,125
2023,12,26,12,98,66
2023,12,26,13,99,168
2023,12,26,13,98,68
2023,12,26,13,99,177
2023,12,26,14,98,156
2023,12,26,14,99,158
2023,12,26,15,98,206
2023,12,26,15,99,77
2023,12,26,15,98,133
2023,12,26,16,99,70
2023,12,26,16,98,181
2023,12,26,16,99,43
2023,12,26,17,98,82
2023,12,26,17,99,52
2023,12,26,17,98,74
2023,12,26,18,99,42
2023,12,26,18,98,17
2023,12,26,18,99,40
2023,12,26,19,98,25
2023,12,26,19,99,44
2023,12,26,19,98,16
2023,12,26,20,99,24
2023,12,26,20,98,17
2023,12,26,20,99,22
2023,12,26,21,98,27
2023,12,26,21,99,16
2023,12,26,22,98,19
2023,12,26,22,99,13
2023,12,26,23,98,6
2023,12,26,23,99,6
2023,12,26,23,98,0
2023,12,26,0,98,2
2023,12,26,0,99,2
2023,12,26,0,99,5
2023,12,26,1,98,2
2023,12,26,1,99,2
2023,12,26,2,98,0
2023,12,26,2,99,3
2023,12,27,6,98,11
2023,12,27,6,99,18
2023,12,27,6,98,5
2023,12,27,7,99,24
2023,12,27,7,98,14
2023,12,27,7,99,22
2023,12,27,8,98,11
2023,12,27,8,99,12
2023,12,27,8,98,28
2023,12,27,9,99,12
2023,12,27,9,98,16
2023,12,27,9,99,75
2023,12,27,10,98,40
2023,12,27,10,99,179
2023,12,27,11,98,45
2023,12,27,11,99,155
2023,12,27,11,98,35
2023,12,27,12,99,172
2023,12,27,12,98,88
2023,12,27,13,99,226
2023,12,27,13,98,208
2023,12,27,13,99,175
2023,12,27,14,98,178
2023,12,27,14,99,160
2023,12,27,15,98,244
2023,12,27,15,99,77
2023,12,27,15,98,78
2023,12,27,16,99,53
2023,12,27,16,98,213
2023,12,27,16,99,78
2023,12,27,17,98,138
2023,12,27,17,99,40
2023,12,27,17,98,56
2023,12,27,18,99,22
2023,12,27,18,98,23
2023,12,27,18,99,41
2023,12,27,19,98,17
2023,12,27,19,99,31
2023,12,27,19,98,15
2023,12,27,20,99,18
2023,12,27,20,98,8
2023,12,27,20,99,16
2023,12,27,21,98,12
2023,12,27,21,99,14
2023,12,27,22,98,15
2023,12,27,22,99,6
2023,12,27,23,98,3
2023,12,27,23,99,6
2023,12,27,23,98,5
2023,12,27,0,99,2
2023,12,27,0,98,2
2023,12,27,0,99,5
2023,12,27,1,98,0
2023,12,27,1,99,0
2023,12,27,2,98,0
2023,12,27,2,99,2
2023,12,28,6,98,11
2023,12,28,6,99,32
2023,12,28,6,98,10
2023,12,28,7,99,15
2023,12,28,7,98,16
2023,12,28,7,99,23
2023,12,28,8,98,18
2023,12,28,8,99,11
2023,12,28,8,98,17
2023,12,28,9,99,24
2023,12,28,9,98,11
2023,12,28,9,99,91
2023,12,28,10,98,27
2023,12,28,10,99,194
2023,12,28,11,98,47
2023,12,28,11,99,183
2023,12,28,11,98,77
2023,12,28,12,99,228
2023,12,28,12,98,95
2023,12,28,13,99,317
2023,12,28,13,98,202
2023,12,28,13,99,230
2023,12,28,14,98,217
2023,12,28,14,99,172
2023,12,28,15,98,347
2023,12,28,15,99,72
2023,12,28,15,98,297
2023,12,28,16,99,83
2023,12,28,16,98,217
2023,12,28,16,99,46
2023,12,28,17,98,134
2023,12,28,17,99,46
2023,12,28,17,98,86
2023,12,28,18,99,41
2023,12,28,18,98,53
2023,12,28,18,99,14
2023,12,28,19,98,24
2023,12,28,19,99,28
2023,12,28,19,98,20
2023,12,28,20,99,31
2023,12,28,20,98,9
2023,12,28,20,99,22
2023,12,28,21,98,14
2023,12,28,21,99,24
2023,12,28,22,98,5
2023,12,28,22,99,12
2023,12,28,23,98,8
2023,12,28,23,99,10
2023,12,28,23,98,2
2023,12,28,0,99,1
2023,12,28,0,98,0
2023,12,28,0,99,0
2023,12,28,1,98,2
2023,12,28,1,99,0
2023,12,28,2,98,0
2023,12,28,2,99,3
2023,12,29,6,98,11
2023,12,29,6,99,23
2023,12,29,6,98,14
2023,12,29,7,99,16
2023,12,29,7,98,34
2023,12,29,7,99,21
2023,12,29,8,98,23
2023,12,29,8,99,24
2023,12,29,8,98,13
2023,12,29,9,99,28
2023,12,29,9,98,20
2023,12,29,9,99,60
2023,12,29,10,98,49
2023,12,29,10,99,147
2023,12,29,11,98,52
2023,12,29,11,99,201
2023,12,29,11,98,46
2023,12,29,12,99,158
2023,12,29,12,98,92
2023,12,29,13,99,309
2023,12,29,13,98,179
2023,12,29,13,99,139
2023,12,29,14,98,152
2023,12,29,14,99,131
2023,12,29,15,98,311
2023,12,29,15,99,79
2023,12,29,15,98,196
2023,12,29,16,99,55
2023,12,29,16,98,199
2023,12,29,16,99,51
2023,12,29,17,98,105
2023,12,29,17,99,52
2023,12,29,17,98,73
2023,12,29,18,99,43
2023,12,29,18,98,48
2023,12,29,18,99,35
2023,12,29,19,98,22
2023,12,29,19,99,26
2023,12,29,19,98,6
2023,12,29,20,99,35
2023,12,29,20,98,7
2023,12,29,20,99,20
2023,12,29,21,98,17
2023,12,29,21,99,17
2023,12,29,22,98,10
2023,12,29,23,98,3
2023,12,29,22,99,6
2023,12,29,23,99,19
2023,12,29,23,98,4
2023,12,29,0,99,2
2023,12,29,0,98,0
2023,12,29,0,99,1
2023,12,29,1,98,0
2023,12,29,1,99,3
2023,12,29,2,98,0
2023,12,29,2,99,6
2023,12,30,6,98,6
2023,12,30,6,98,4
2023,12,30,6,99,3
2023,12,30,7,99,2
2023,12,30,7,98,6
2023,12,30,7,99,10
2023,12,30,8,98,12
2023,12,30,8,99,11
2023,12,30,8,98,6
2023,12,30,9,99,13
2023,12,30,9,98,16
2023,12,30,9,99,76
2023,12,30,10,98,33
2023,12,30,10,99,131
2023,12,30,11,98,47
2023,12,30,11,99,174
2023,12,30,11,98,42
2023,12,30,12,99,230
2023,12,30,12,98,82
2023,12,30,13,99,344
2023,12,30,13,98,198
2023,12,30,13,99,243
2023,12,30,14,98,200
2023,12,30,14,99,213
2023,12,30,15,98,279
2023,12,30,15,99,126
2023,12,30,15,98,245
2023,12,30,16,99,79
2023,12,30,16,98,231
2023,12,30,16,99,67
2023,12,30,17,98,232
2023,12,30,17,99,48
2023,12,30,17,98,74
2023,12,30,18,99,35
2023,12,30,18,98,48
2023,12,30,18,99,23
2023,12,30,19,98,28
2023,12,30,19,99,32
2023,12,30,19,98,22
2023,12,30,20,99,29
2023,12,30,20,98,20
2023,12,30,20,99,33
2023,12,30,21,98,14
2023,12,30,21,99,17
2023,12,30,22,98,16
2023,12,30,22,99,8
2023,12,30,23,98,18
2023,12,30,23,99,8
2023,12,30,23,98,14
2023,12,30,0,98,26
2023,12,30,0,99,4
2023,12,30,0,99,2
2023,12,30,1,98,17
2023,12,30,1,99,0
2023,12,30,2,98,14
2023,12,30,2,99,5
2023,12,31,6,98,4
2023,12,31,6,99,3
2023,12,31,6,98,2
2023,12,31,7,99,0
2023,12,31,7,98,3
2023,12,31,7,99,12
2023,12,31,8,98,4
2023,12,31,8,99,7
2023,12,31,8,98,8
2023,12,31,9,99,37
2023,12,31,9,98,12
2023,12,31,9,99,72
2023,12,31,10,98,22
2023,12,31,10,99,167
2023,12,31,11,98,35
2023,12,31,11,99,241
2023,12,31,11,98,85
2023,12,31,12,99,192
2023,12,31,12,98,90
2023,12,31,13,99,334
2023,12,31,13,98,214
2023,12,31,13,99,187
2023,12,31,14,98,189
2023,12,31,14,99,157
2023,12,31,15,99,100
2023,12,31,15,98,395
2023,12,31,15,98,242
2023,12,31,16,99,37
2023,12,31,16,98,154
2023,12,31,16,99,56
2023,12,31,17,98,72
2023,12,31,17,99,25
2023,12,31,17,98,63
2023,12,31,18,99,78
2023,12,31,18,98,30
2023,12,31,18,99,72
2023,12,31,19,98,15
2023,12,31,19,99,24
2023,12,31,19,98,30
2023,12,31,20,99,17
2023,12,31,20,98,9
2023,12,31,20,99,29
2023,12,31,21,98,23
2023,12,31,21,99,27
2023,12,31,22,98,15
2023,12,31,22,99,18
2023,12,31,23,98,6
2023,12,31,23,99,40
2023,12,31,23,98,16
2023,12,31,0,99,14
2023,12,31,0,98,56
2023,12,31,0,99,16
2023,12,31,1,98,63
2023,12,31,1,99,16
2023,12,31,2,98,79
2023,12,31,2,99,19
2024,1,1,6,98,2
2024,1,1,6,99,1
2024,1,1,6,98,0
2024,1,1,7,99,2
2024,1,1,7,98,1
2024,1,1,7,99,12
2024,1,1,8,98,0
2024,1,1,8,99,17
2024,1,1,8,98,13
2024,1,1,9,99,22
2024,1,1,9,98,18
2024,1,1,9,99,30
2024,1,1,10,98,14
2024,1,1,10,99,93
2024,1,1,11,98,20
2024,1,1,11,99,102
2024,1,1,11,98,26
2024,1,1,12,99,201
2024,1,1,12,98,69
2024,1,1,13,99,322
2024,1,1,13,98,91
2024,1,1,13,99,172
2024,1,1,14,98,209
2024,1,1,14,99,191
2024,1,1,15,98,307
2024,1,1,15,99,127
2024,1,1,15,98,209
2024,1,1,16,99,39
2024,1,1,16,98,204
2024,1,1,16,99,42
2024,1,1,17,98,143
2024,1,1,17,99,16
2024,1,1,17,98,79
2024,1,1,18,99,14
2024,1,1,18,98,24
2024,1,1,18,99,15
2024,1,1,19,98,8
2024,1,1,19,99,18
2024,1,1,19,98,7
2024,1,1,20,99,16
2024,1,1,20,98,4
2024,1,1,20,99,33
2024,1,1,21,98,11
2024,1,1,21,99,26
2024,1,1,22,98,1
2024,1,1,22,99,8
2024,1,1,23,98,6
2024,1,1,23,99,8
2024,1,1,23,98,0
2024,1,1,0,99,6
2024,1,1,0,98,1
2024,1,1,0,99,2
2024,1,1,1,98,0
2024,1,1,1,99,1
2024,1,1,2,98,0
2024,1,1,2,99,1
2024,1,2,6,98,13
2024,1,2,6,99,21
2024,1,2,6,98,13
2024,1,2,7,99,25
2024,1,2,7,98,31
2024,1,2,7,99,22
2024,1,2,8,98,41
2024,1,2,8,99,15
2024,1,2,8,98,28
2024,1,2,9,99,23
2024,1,2,9,98,22
2024,1,2,9,99,30
2024,1,2,10,98,29
2024,1,2,10,99,97
2024,1,2,11,98,23
2024,1,2,11,99,108
2024,1,2,11,98,26
2024,1,2,12,99,128
2024,1,2,12,98,71
2024,1,2,13,99,117
2024,1,2,13,98,116
2024,1,2,13,99,81
2024,1,2,14,98,117
2024,1,2,14,99,107
2024,1,2,15,98,173
2024,1,2,15,99,48
2024,1,2,15,98,131
2024,1,2,16,99,34
2024,1,2,16,98,146
2024,1,2,16,99,42
2024,1,2,17,98,70
2024,1,2,17,99,44
2024,1,2,17,98,42
2024,1,2,18,99,47
2024,1,2,18,98,26
2024,1,2,18,99,40
2024,1,2,19,98,9
2024,1,2,19,99,28
2024,1,2,19,98,17
2024,1,2,20,99,13
2024,1,2,20,98,5
2024,1,2,20,99,31
2024,1,2,21,98,13
2024,1,2,21,99,10
2024,1,2,22,98,0
2024,1,2,22,99,6
2024,1,2,23,98,3
2024,1,2,23,99,9
2024,1,2,23,98,3
2024,1,2,0,99,1
2024,1,2,0,98,1
2024,1,2,0,99,1
2024,1,2,1,98,0
2024,1,2,1,99,0
2024,1,2,2,98,0
2024,1,2,2,99,3
2024,1,3,6,98,14
2024,1,3,6,99,24
2024,1,3,6,98,11
2024,1,3,7,99,20
2024,1,3,7,98,30
2024,1,3,7,99,38
2024,1,3,8,98,33
2024,1,3,8,99,21
2024,1,3,8,98,25
2024,1,3,9,99,14
2024,1,3,9,98,21
2024,1,3,9,99,55
2024,1,3,10,98,26
2024,1,3,10,99,86
2024,1,3,11,98,23
2024,1,3,11,99,87
2024,1,3,12,99,106
2024,1,3,11,98,40
2024,1,3,12,98,43
2024,1,3,13,99,78
2024,1,3,13,98,109
2024,1,3,13,99,79
2024,1,3,14,98,115
2024,1,3,14,99,100
2024,1,3,15,98,115
2024,1,3,15,99,47
2024,1,3,15,98,138
2024,1,3,16,99,23
2024,1,3,16,98,119
2024,1,3,16,99,44
2024,1,3,17,98,88
2024,1,3,17,99,26
2024,1,3,17,98,49
2024,1,3,18,99,41
2024,1,3,18,98,19
2024,1,3,18,99,56
2024,1,3,19,98,19
2024,1,3,19,99,13
2024,1,3,19,98,6
2024,1,3,20,99,37
2024,1,3,20,98,11
2024,1,3,20,99,30
2024,1,3,21,98,21
2024,1,3,21,99,8
2024,1,3,22,98,2
2024,1,3,22,99,13
2024,1,3,23,98,3
2024,1,3,23,99,10
2024,1,3,23,98,1
2024,1,3,0,99,7
2024,1,3,0,98,1
2024,1,3,0,99,0
2024,1,3,1,98,0
2024,1,3,1,99,0
2024,1,3,2,98,0
2024,1,4,6,98,14
2024,1,4,6,99,21
2024,1,4,6,98,15
2024,1,4,7,99,20
2024,1,4,7,98,22
2024,1,4,7,99,41
2024,1,4,8,98,27
2024,1,4,8,99,12
2024,1,4,8,98,25
2024,1,4,9,99,28
2024,1,4,9,98,33
2024,1,4,9,99,38
2024,1,4,10,98,46
2024,1,4,10,99,80
2024,1,4,11,98,37
2024,1,4,11,99,85
2024,1,4,11,98,34
2024,1,4,12,99,87
2024,1,4,12,98,33
2024,1,4,13,99,85
2024,1,4,13,98,103
2024,1,4,13,99,76
2024,1,4,14,98,105
2024,1,4,14,99,58
2024,1,4,15,98,113
2024,1,4,15,99,36
2024,1,4,15,98,90
2024,1,4,16,99,36
2024,1,4,16,98,88
2024,1,4,16,99,43
2024,1,4,17,98,71
2024,1,4,17,99,26
2024,1,4,17,98,52
2024,1,4,18,99,41
2024,1,4,18,98,24
2024,1,4,18,99,37
2024,1,4,19,98,8
2024,1,4,19,99,30
2024,1,4,19,98,14
2024,1,4,20,99,34
2024,1,4,20,98,7
2024,1,4,20,99,30
2024,1,4,21,98,24
2024,1,4,21,99,11
2024,1,4,22,98,3
2024,1,3,2,99,2
2024,1,4,22,99,12
2024,1,4,23,98,3
2024,1,4,23,99,7
2024,1,4,23,98,2
2024,1,4,0,99,2
2024,1,4,0,98,0
2024,1,4,0,99,0
2024,1,4,1,98,0
2024,1,4,1,99,3
2024,1,4,2,98,1
2024,1,4,2,99,1
2024,1,5,6,98,11
2024,1,5,6,99,21
2024,1,5,6,98,17
2024,1,5,7,99,24
2024,1,5,7,98,24
2024,1,5,7,99,27
2024,1,5,8,98,30
2024,1,5,8,99,21
2024,1,5,8,98,22
2024,1,5,9,99,11
2024,1,5,9,98,32
2024,1,5,9,99,33
2024,1,5,10,98,19
2024,1,5,10,99,68
2024,1,5,11,98,44
2024,1,5,11,99,90
2024,1,5,11,98,28
2024,1,5,12,99,115
2024,1,5,12,98,54
2024,1,5,13,99,96
2024,1,5,13,98,122
2024,1,5,13,99,53
2024,1,5,14,98,132
2024,1,5,14,99,96
2024,1,5,15,98,111
2024,1,5,15,99,35
2024,1,5,15,98,137
2024,1,5,16,99,45
2024,1,5,16,98,117
2024,1,5,16,99,59
2024,1,5,17,98,78
2024,1,5,17,99,95
2024,1,5,17,98,53
2024,1,5,18,99,71
2024,1,5,18,98,21
2024,1,5,18,99,35
2024,1,5,19,98,11
2024,1,5,19,99,32
2024,1,5,19,98,16
2024,1,5,20,99,24
2024,1,5,20,98,12
2024,1,5,21,98,37
2024,1,5,22,98,32
2024,1,5,20,99,14
2024,1,5,21,99,23
2024,1,5,22,99,12
2024,1,5,23,98,51
2024,1,5,23,99,9
2024,1,5,23,98,1
2024,1,5,0,99,3
2024,1,5,0,98,0
2024,1,5,0,99,5
2024,1,5,1,98,4
2024,1,5,1,99,4
2024,1,5,2,98,4
2024,1,5,2,99,1
2024,1,6,6,98,5
2024,1,6,6,99,1
2024,1,6,6,98,2
2024,1,6,7,99,1
2024,1,6,7,98,12
2024,1,6,7,99,13
2024,1,6,8,98,15
2024,1,6,8,99,10
2024,1,6,8,98,11
2024,1,6,9,99,36
2024,1,6,9,98,19
2024,1,6,9,99,32
2024,1,6,10,98,32
2024,1,6,10,99,95
2024,1,6,11,98,30
2024,1,6,11,99,86
2024,1,6,11,98,42
2024,1,6,12,99,95
2024,1,6,12,98,69
2024,1,6,13,99,203
2024,1,6,13,98,115
2024,1,6,13,99,129
2024,1,6,14,98,120
2024,1,6,14,99,145
2024,1,6,15,98,117
2024,1,6,15,99,68
2024,1,6,15,98,147
2024,1,6,16,99,51
2024,1,6,16,98,162
2024,1,6,16,99,42
2024,1,6,17,98,156
2024,1,6,17,99,57
2024,1,6,17,98,51
2024,1,6,18,99,33
2024,1,6,18,98,31
2024,1,6,18,99,32
2024,1,6,19,98,26
2024,1,6,19,99,51
2024,1,6,19,98,19
2024,1,6,20,99,49
2024,1,6,20,98,19
2024,1,6,20,99,14
2024,1,6,21,98,19
2024,1,6,21,99,25
2024,1,6,22,98,3
2024,1,6,22,99,7
2024,1,6,23,98,11
2024,1,6,23,99,6
2024,1,6,23,98,20
2024,1,6,0,99,11
2024,1,6,0,98,33
2024,1,6,0,99,0
2024,1,6,1,98,2
2024,1,6,1,99,7
2024,1,6,2,98,0
2024,1,7,6,98,3
2024,1,7,6,99,2
2024,1,7,6,98,1
2024,1,7,7,99,3
2024,1,7,7,98,0
2024,1,7,7,99,13
2024,1,7,8,98,2
2024,1,7,8,99,9
2024,1,7,8,98,7
2024,1,7,9,99,35
2024,1,7,9,98,18
2024,1,7,9,99,22
2024,1,7,10,98,38
2024,1,7,10,99,75
2024,1,7,11,98,51
2024,1,7,11,99,64
2024,1,7,11,98,36
2024,1,7,12,99,73
2024,1,7,12,98,50
2024,1,7,13,99,136
2024,1,7,13,98,81
2024,1,7,13,99,132
2024,1,7,14,98,103
2024,1,7,14,99,91
2024,1,7,15,98,107
2024,1,7,15,99,37
2024,1,7,15,98,56
2024,1,7,16,99,26
2024,1,7,16,98,114
2024,1,7,16,99,27
2024,1,7,17,98,91
2024,1,7,17,99,32
2024,1,7,17,98,23
2024,1,7,18,99,30
2024,1,7,18,98,21
2024,1,7,18,99,42
2024,1,7,19,98,17
2024,1,6,2,99,7
2024,1,7,19,99,18
2024,1,7,19,98,11
2024,1,7,20,99,19
2024,1,7,20,98,6
2024,1,7,20,99,41
2024,1,7,21,98,11
2024,1,7,21,99,24
2024,1,7,22,98,0
2024,1,7,23,98,4
2024,1,7,22,99,3
2024,1,7,23,99,2
2024,1,7,23,98,1
2024,1,7,0,99,1
2024,1,7,0,98,0
2024,1,7,0,99,7
2024,1,7,1,98,4
2024,1,7,1,99,0
2024,1,7,2,98,0
2024,1,7,2,99,1
2024,1,8,6,98,15
2024,1,8,6,99,34
2024,1,8,6,98,17
2024,1,8,7,99,34
2024,1,8,7,98,57
2024,1,8,7,99,53
2024,1,8,8,98,82
2024,1,8,8,99,42
2024,1,8,8,98,58
2024,1,8,9,99,28
2024,1,8,9,98,18
2024,1,8,9,99,78
2024,1,8,10,98,35
2024,1,8,10,99,47
2024,1,8,11,98,30
2024,1,8,11,99,75
2024,1,8,11,98,59
2024,1,8,12,99,68
2024,1,8,12,98,38
2024,1,8,13,99,68
2024,1,8,13,98,78
2024,1,8,13,99,52
2024,1,8,14,98,141
2024,1,8,14,99,76
2024,1,8,15,98,104
2024,1,8,15,99,47
2024,1,8,15,98,105
2024,1,8,16,99,37
2024,1,8,16,98,94
2024,1,8,16,99,63
2024,1,8,17,98,74
2024,1,8,17,99,48
2024,1,8,17,98,38
2024,1,8,18,99,34
2024,1,8,18,98,21
2024,1,8,18,99,34
2024,1,8,19,98,10
2024,1,8,19,99,41
2024,1,8,19,98,6
2024,1,8,20,99,16
2024,1,8,20,98,8
2024,1,8,20,99,32
2024,1,8,21,98,20
2024,1,8,21,99,18
2024,1,8,22,98,2
2024,1,8,22,99,8
2024,1,8,23,98,1
2024,1,8,23,99,2
2024,1,8,0,98,0
2024,1,8,0,99,1
2024,1,8,23,98,2
2024,1,8,2,98,5
2024,1,8,1,99,0
2024,1,8,1,98,0
2024,1,8,0,99,1
2024,1,8,2,99,1
2024,1,9,6,98,10
2024,1,9,6,99,30
2024,1,9,6,98,20
2024,1,9,7,99,35
2024,1,9,7,98,64
2024,1,9,7,99,51
2024,1,9,8,98,94
2024,1,9,8,99,46
2024,1,9,8,98,51
2024,1,9,9,99,22
2024,1,9,9,98,38
2024,1,9,9,99,32
2024,1,9,10,98,25
2024,1,9,10,99,63
2024,1,9,11,98,21
2024,1,9,11,99,73
2024,1,9,11,98,26
2024,1,9,12,99,66
2024,1,9,12,98,49
2024,1,9,13,99,76
2024,1,9,13,98,73
2024,1,9,13,99,42
2024,1,9,14,98,72
2024,1,9,14,99,67
2024,1,9,15,98,140
2024,1,9,15,99,55
2024,1,9,15,98,98
2024,1,9,16,99,55
2024,1,9,16,98,81
2024,1,9,16,99,68
2024,1,9,17,98,72
2024,1,9,17,99,51
2024,1,9,17,98,43
2024,1,9,18,99,56
2024,1,9,18,98,29
2024,1,9,18,99,28
2024,1,9,19,98,13
2024,1,9,19,99,34
2024,1,9,19,98,8
2024,1,9,20,99,20
2024,1,9,20,98,4
2024,1,9,20,99,38
2024,1,9,21,98,18
2024,1,9,21,99,24
2024,1,9,22,98,1
2024,1,9,22,99,8
2024,1,9,23,98,2
2024,1,9,23,99,3
2024,1,9,23,98,5
2024,1,9,0,99,0
2024,1,9,0,98,0
2024,1,9,1,98,0
2024,1,9,0,99,2
2024,1,9,1,99,0
2024,1,9,2,98,0
2024,1,9,2,99,1
