Year,Month,Day,Hour,Direction,Stop,Passengers
2024,3,27,21,0,95,4
2024,3,27,21,0,94,1
2024,3,27,21,0,99,36
2024,3,27,22,0,98,32
2024,3,27,23,0,98,4
2024,3,27,22,0,99,15
2024,3,27,23,0,99,15
2024,3,27,23,0,98,0
2024,3,27,0,0,99,5
2024,3,27,0,0,98,0
2024,3,27,0,0,99,1
2024,3,27,1,0,98,0
2024,3,27,1,0,99,9
2024,3,27,2,0,98,1
2024,3,27,2,0,99,11
2024,3,28,6,0,98,17
2024,3,28,6,0,99,33
2024,3,28,6,0,98,21
2024,3,28,7,0,99,22
2024,3,28,7,0,94,33
2024,3,28,7,0,98,70
2024,3,28,7,0,99,71
2024,3,28,7,0,96,1
2024,3,28,7,0,97,9
2024,3,28,8,0,98,58
2024,3,28,7,0,95,2
2024,3,28,8,0,94,45
2024,3,28,8,0,99,44
2024,3,28,8,0,98,52
2024,3,28,8,0,95,0
2024,3,28,9,0,99,55
2024,3,28,9,0,98,48
2024,3,28,9,0,95,3
2024,3,28,8,0,94,28
2024,3,28,9,0,99,75
2024,3,28,9,0,94,16
2024,3,28,10,0,98,53
2024,3,28,10,0,99,154
2024,3,28,10,0,96,4
2024,3,28,10,0,97,2
2024,3,28,9,0,96,2
2024,3,28,8,0,97,7
2024,3,28,8,0,96,4
2024,3,28,9,0,97,6
2024,3,28,10,0,94,25
2024,3,28,10,0,95,10
2024,3,28,11,0,98,72
2024,3,28,11,0,95,7
2024,3,28,11,0,99,141
2024,3,28,11,0,98,46
2024,3,28,11,0,94,24
2024,3,28,12,0,99,198
2024,3,28,12,0,98,106
2024,3,28,12,0,95,10
2024,3,28,12,0,94,26
2024,3,28,13,0,99,247
2024,3,28,13,0,95,13
2024,3,28,12,0,97,10
2024,3,28,13,0,97,7
2024,3,28,12,0,96,6
2024,3,28,13,0,98,213
2024,3,28,13,0,96,7
2024,3,28,13,0,99,134
2024,3,28,14,0,98,213
2024,3,28,13,0,94,14
2024,3,28,14,0,95,24
2024,3,28,14,0,94,20
2024,3,28,14,0,99,246
2024,3,28,15,0,98,298
2024,3,28,15,0,95,24
2024,3,28,15,0,99,157
2024,3,28,15,0,94,12
2024,3,28,15,0,96,4
2024,3,28,14,0,97,7
2024,3,28,14,0,97,3
2024,3,28,14,0,96,15
2024,3,28,15,0,98,229
2024,3,28,15,0,95,24
2024,3,28,16,0,99,117
2024,3,28,16,0,94,12
2024,3,28,16,0,98,258
2024,3,28,16,0,95,26
2024,3,28,16,0,99,91
2024,3,28,17,0,98,188
2024,3,28,17,0,94,10
2024,3,28,17,0,99,83
2024,3,28,17,0,98,124
2024,3,28,17,0,95,21
2024,3,28,18,0,99,93
2024,3,28,18,0,94,13
2024,3,28,18,0,98,111
2024,3,28,18,0,95,29
2024,3,28,18,0,99,64
2024,3,28,19,0,98,82
2024,3,28,19,0,94,1
2024,3,28,19,0,95,12
2024,3,28,19,0,99,52
2024,3,28,19,0,98,65
2024,3,28,19,0,94,4
2024,3,28,20,0,95,13
2024,3,28,20,0,99,34
2024,3,28,20,0,98,37
2024,3,28,20,0,99,40
2024,3,28,20,0,94,9
2024,3,28,21,0,95,15
2024,3,28,21,0,98,31
2024,3,28,21,0,94,0
2024,3,28,21,0,99,15
2024,3,28,22,0,98,6
2024,3,28,22,0,99,15
2024,3,28,23,0,98,1
2024,3,28,23,0,99,21
2024,3,28,23,0,98,3
2024,3,28,0,0,99,6
2024,3,28,0,0,98,8
2024,3,28,0,0,99,8
2024,3,28,1,0,98,0
2024,3,28,1,0,99,8
2024,3,28,2,0,98,0
2024,3,28,2,0,99,5
2024,3,29,6,0,98,6
2024,3,29,6,0,99,1
2024,3,29,6,0,98,4
2024,3,29,7,0,99,6
2024,3,29,7,0,98,3
2024,3,29,7,0,99,10
2024,3,29,8,0,98,8
2024,3,29,8,0,99,6
2024,3,29,8,0,98,17
2024,3,29,9,0,99,15
2024,3,29,9,0,98,26
2024,3,29,9,0,99,48
2024,3,29,10,0,95,7
2024,3,29,10,0,98,26
2024,3,29,10,0,94,27
2024,3,29,10,0,99,191
2024,3,29,10,0,95,8
2024,3,29,11,0,98,37
2024,3,29,11,0,94,17
2024,3,29,11,0,99,119
2024,3,29,11,0,99,149
2024,3,29,11,0,98,17
2024,3,29,11,0,95,9
2024,3,29,11,0,98,37
2024,3,29,12,0,94,28
2024,3,29,11,0,99,134
2024,3,29,12,0,98,44
2024,3,29,12,0,95,10
2024,3,29,12,0,99,140
2024,3,29,13,0,98,57
2024,3,29,13,0,94,19
2024,3,29,12,0,99,202
2024,3,29,12,0,98,153
2024,3,29,13,0,99,117
2024,3,29,13,0,98,168
2024,3,29,13,0,99,97
2024,3,29,13,0,99,143
2024,3,29,13,0,98,87
2024,3,29,13,0,95,14
2024,3,29,14,0,99,101
2024,3,29,14,0,98,138
2024,3,29,14,0,94,27
2024,3,29,14,0,95,17
2024,3,29,14,0,99,199
2024,3,29,14,0,98,246
2024,3,29,14,0,94,27
2024,3,29,15,0,99,56
2024,3,29,15,0,98,194
2024,3,29,15,0,98,130
2024,3,29,15,0,99,52
2024,3,29,15,0,99,33
2024,3,29,15,0,95,16
2024,3,29,15,0,98,141
2024,3,29,16,0,98,71
2024,3,29,16,0,99,24
2024,3,29,16,0,94,7
2024,3,29,16,0,98,96
2024,3,29,16,0,95,7
2024,3,29,16,0,98,55
2024,3,29,16,0,99,57
2024,3,29,16,0,99,36
2024,3,29,16,0,94,13
2024,3,29,17,0,98,73
2024,3,29,17,0,99,77
2024,3,29,17,0,98,67
2024,3,29,17,0,99,24
2024,3,29,17,0,99,34
2024,3,29,17,0,98,30
2024,3,29,18,0,98,44
2024,3,29,18,0,99,24
2024,3,29,18,0,98,31
2024,3,29,19,0,99,23
2024,3,29,18,0,99,9
2024,3,29,19,0,98,35
2024,3,29,19,0,98,17
2024,3,29,19,0,99,17
2024,3,29,19,0,98,13
2024,3,29,20,0,99,11
2024,3,29,20,0,98,23
2024,3,29,20,0,99,31
2024,3,29,21,0,98,43
2024,3,29,21,0,99,14
2024,3,29,22,0,98,25
2024,3,29,22,0,99,16
2024,3,29,23,0,98,27
2024,3,29,23,0,99,10
2024,3,29,23,0,98,65
2024,3,29,0,0,99,1
2024,3,29,0,0,98,6
2024,3,29,0,0,99,5
2024,3,29,1,0,98,1
2024,3,29,1,0,99,4
2024,3,29,2,0,98,2
2024,3,29,2,0,99,2
2024,3,30,6,0,98,1
2024,3,30,6,0,99,1
2024,3,30,6,0,98,3
2024,3,30,7,0,99,7
2024,3,30,7,0,98,10
2024,3,30,7,0,99,13
2024,3,30,8,0,98,17
2024,3,30,8,0,99,9
2024,3,30,8,0,98,14
2024,3,30,9,0,99,19
2024,3,30,9,0,98,24
2024,3,30,9,0,99,102
2024,3,30,10,0,98,33
2024,3,30,10,0,95,3
2024,3,30,10,0,94,73
2024,3,30,10,0,99,207
2024,3,30,11,0,98,60
2024,3,30,11,0,99,141
2024,3,30,10,0,95,14
2024,3,30,11,0,94,19
2024,3,30,11,0,98,23
2024,3,30,11,0,99,205
2024,3,30,11,0,99,161
2024,3,30,11,0,98,55
2024,3,30,12,0,94,41
2024,3,30,11,0,95,9
2024,3,30,12,0,98,96
2024,3,30,12,0,99,310
2024,3,30,12,0,98,113
2024,3,30,12,0,99,305
2024,3,30,13,0,98,125
2024,3,30,13,0,99,286
2024,3,30,13,0,99,244
2024,3,30,13,0,98,111
2024,3,30,12,0,95,38
2024,3,30,13,0,94,54
2024,3,30,13,0,98,171
2024,3,30,13,0,95,17
2024,3,30,13,0,99,218
2024,3,30,14,0,98,219
2024,3,30,14,0,94,55
2024,3,30,14,0,99,258
2024,3,30,14,0,95,41
2024,3,30,14,0,99,395
2024,3,30,14,0,98,396
2024,3,30,14,0,94,41
2024,3,30,15,0,98,212
2024,3,30,15,0,99,227
2024,3,30,15,0,98,215
2024,3,30,15,0,99,193
2024,3,30,15,0,95,59
2024,3,30,15,0,98,240
2024,3,30,16,0,98,265
2024,3,30,15,0,99,234
2024,3,30,16,0,99,168
2024,3,30,16,0,94,26
2024,3,30,16,0,99,109
2024,3,30,16,0,98,258
2024,3,30,16,0,95,32
2024,3,30,16,0,98,245
2024,3,30,16,0,99,222
2024,3,30,16,0,94,19
2024,3,30,17,0,98,287
2024,3,30,17,0,99,75
2024,3,30,17,0,99,98
2024,3,30,17,0,98,287
2024,3,30,17,0,98,178
2024,3,30,18,0,98,146
2024,3,30,17,0,99,70
2024,3,30,18,0,99,91
2024,3,30,18,0,98,204
2024,3,30,19,0,99,78
2024,3,30,18,0,99,68
2024,3,30,19,0,98,149
2024,3,30,19,0,98,68
2024,3,30,19,0,99,38
2024,3,30,19,0,98,44
2024,3,30,20,0,99,38
2024,3,30,20,0,98,47
2024,3,30,20,0,99,24
2024,3,30,21,0,98,55
2024,3,30,21,0,99,22
2024,3,30,22,0,98,36
2024,3,30,22,0,99,18
2024,3,30,23,0,98,20
2024,3,30,23,0,99,8
2024,3,30,23,0,98,5
2024,3,30,0,0,99,8
2024,3,30,0,0,98,14
2024,3,30,0,0,99,2
2024,3,30,1,0,98,2
2024,3,30,1,0,99,7
2024,3,30,2,0,98,3
2024,3,30,2,0,99,3
2024,3,31,6,0,98,2
2024,3,31,6,0,99,9
2024,3,31,6,0,98,1
2024,3,31,7,0,99,2
2024,3,31,7,0,98,2
2024,3,31,7,0,99,11
2024,3,31,8,0,98,4
2024,3,31,8,0,99,14
2024,3,31,8,0,98,9
2024,3,31,9,0,99,13
2024,3,31,9,0,98,21
2024,3,31,9,0,99,86
2024,3,31,10,0,98,42
2024,3,31,10,0,95,3
2024,3,31,10,0,94,23
2024,3,31,10,0,99,192
2024,3,31,10,0,95,5
2024,3,31,11,0,98,28
2024,3,31,11,0,94,16
2024,3,31,11,0,99,70
2024,3,31,11,0,98,32
2024,3,31,11,0,99,146
2024,3,31,11,0,95,13
2024,3,31,11,0,99,154
2024,3,31,11,0,98,21
2024,3,31,12,0,94,49
2024,3,31,12,0,99,211
2024,3,31,12,0,98,63
2024,3,31,12,0,98,134
2024,3,31,12,0,99,195
2024,3,31,13,0,98,93
2024,3,31,12,0,95,14
2024,3,31,13,0,94,34
2024,3,31,13,0,98,79
2024,3,31,13,0,99,139
2024,3,31,13,0,95,17
2024,3,31,13,0,99,102
2024,3,31,14,0,98,124
2024,3,31,13,0,98,111
2024,3,31,13,0,99,164
2024,3,31,14,0,99,139
2024,3,31,14,0,94,32
2024,3,31,14,0,98,208
2024,3,31,14,0,99,247
2024,3,31,14,0,95,22
2024,3,31,14,0,94,20
2024,3,31,15,0,98,180
2024,3,31,15,0,99,140
2024,3,31,15,0,98,180
2024,3,31,15,0,99,149
2024,3,31,15,0,98,120
2024,3,31,15,0,95,27
2024,3,31,15,0,99,164
2024,3,31,16,0,98,149
2024,3,31,16,0,99,67
2024,3,31,16,0,94,18
2024,3,31,16,0,99,85
2024,3,31,16,0,98,175
2024,3,31,16,0,95,20
2024,3,31,16,0,98,131
2024,3,31,16,0,99,71
2024,3,31,16,0,94,10
2024,3,31,17,0,98,101
2024,3,31,17,0,98,167
2024,3,31,17,0,99,58
2024,3,31,17,0,99,131
2024,3,31,17,0,98,59
2024,3,31,18,0,98,97
2024,3,31,17,0,99,44
2024,3,31,18,0,99,40
2024,3,31,18,0,98,142
2024,3,31,18,0,99,56
2024,3,31,19,0,98,62
2024,3,31,19,0,99,37
2024,3,31,19,0,98,124
2024,3,31,19,0,99,22
2024,3,31,19,0,98,28
2024,3,31,20,0,99,36
2024,3,31,20,0,98,38
2024,3,31,20,0,99,18
2024,3,31,21,0,98,33
2024,3,31,21,0,99,14
2024,3,31,22,0,98,16
2024,3,31,22,0,99,10
2024,3,31,23,0,98,1
2024,3,31,23,0,99,8
2024,3,31,23,0,98,9
2024,3,31,0,0,99,6
2024,3,31,0,0,98,0
2024,3,31,0,0,99,2
2024,3,31,1,0,98,3
2024,3,31,1,0,99,1
2024,3,31,2,0,98,2
2024,3,31,2,0,99,0
2024,4,1,6,0,98,3
2024,4,1,6,0,99,8
2024,4,1,6,0,98,2
2024,4,1,7,0,98,8
2024,4,1,7,0,99,16
2024,4,1,7,0,99,16
2024,4,1,8,0,98,12
2024,4,1,8,0,99,6
2024,4,1,8,0,98,9
2024,4,1,9,0,99,50
2024,4,1,9,0,98,14
2024,4,1,10,0,98,32
2024,4,1,9,0,99,71
2024,4,1,7,0,94,1
2024,4,1,7,0,95,0
2024,4,1,8,0,94,3
2024,4,1,8,0,95,0
2024,4,1,8,0,94,6
2024,4,1,9,0,95,2
2024,4,1,9,0,94,12
2024,4,1,10,0,95,10
2024,4,1,10,0,94,23
2024,4,1,10,0,99,164
2024,4,1,11,0,98,14
2024,4,1,11,0,99,105
2024,4,1,11,0,99,96
2024,4,1,11,0,98,33
2024,4,1,11,0,99,90
2024,4,1,11,0,98,10
2024,4,1,11,0,95,28
2024,4,1,11,0,94,33
2024,4,1,12,0,95,17
2024,4,1,12,0,98,47
2024,4,1,12,0,94,51
2024,4,1,12,0,98,74
2024,4,1,13,0,98,55
2024,4,1,13,0,99,141
2024,4,1,12,0,99,199
2024,4,1,13,0,95,28
2024,4,1,13,0,94,33
2024,4,1,13,0,99,140
2024,4,1,13,0,98,57
2024,4,1,14,0,98,99
2024,4,1,13,0,99,133
2024,4,1,14,0,99,105
2024,4,1,13,0,98,162
2024,4,1,12,0,99,150
2024,4,1,14,0,95,44
2024,4,1,14,0,94,30
2024,4,1,14,0,98,274
2024,4,1,15,0,99,109
2024,4,1,15,0,98,142
2024,4,1,15,0,99,93
2024,4,1,14,0,99,136
2024,4,1,15,0,98,156
2024,4,1,15,0,95,31
2024,4,1,15,0,94,25
2024,4,1,15,0,98,163
2024,4,1,15,0,99,95
2024,4,1,15,0,95,50
2024,4,1,16,0,98,116
2024,4,1,16,0,94,17
2024,4,1,16,0,99,63
2024,4,1,16,0,98,148
2024,4,1,16,0,99,91
2024,4,1,16,0,95,17
2024,4,1,16,0,98,113
2024,4,1,16,0,99,99
2024,4,1,17,0,99,55
2024,4,1,17,0,94,23
2024,4,1,17,0,98,99
2024,4,1,17,0,99,56
2024,4,1,17,0,99,81
2024,4,1,17,0,98,147
2024,4,1,17,0,98,179
2024,4,1,18,0,98,49
2024,4,1,18,0,99,53
2024,4,1,18,0,94,32
2024,4,1,17,0,95,36
2024,4,1,18,0,98,147
2024,4,1,18,0,95,19
2024,4,1,19,0,99,50
2024,4,1,18,0,99,69
2024,4,1,19,0,98,73
2024,4,1,19,0,94,11
2024,4,1,19,0,98,53
2024,4,1,19,0,95,23
2024,4,1,19,0,99,45
2024,4,1,19,0,98,49
2024,4,1,19,0,94,6
2024,4,1,20,0,99,57
2024,4,1,20,0,98,94
2024,4,1,20,0,95,4
2024,4,1,20,0,99,52
2024,4,1,20,0,94,5
2024,4,1,21,0,95,5
2024,4,1,21,0,98,38
2024,4,1,21,0,94,6
2024,4,1,21,0,99,26
2024,4,1,22,0,98,6
2024,4,1,22,0,99,15
2024,4,1,23,0,98,2
2024,4,1,23,0,99,5
2024,4,1,23,0,98,0
2024,4,1,0,0,98,1
2024,4,1,0,0,99,4
2024,4,1,0,0,99,2
2024,4,1,1,0,98,0
2024,4,1,1,0,99,1
2024,4,1,2,0,98,0
2024,4,1,2,0,99,3
2024,4,2,6,0,98,16
2024,4,2,6,0,99,29
2024,4,2,6,0,98,13
2024,4,2,7,0,99,29
2024,4,2,7,0,94,39
2024,4,2,7,0,98,55
2024,4,2,7,0,95,2
2024,4,2,7,0,97,11
2024,4,2,7,0,96,2
2024,4,2,7,0,99,44
2024,4,2,8,0,98,78
2024,4,2,8,0,94,40
2024,4,2,8,0,95,1
2024,4,2,8,0,99,42
2024,4,2,8,0,98,34
2024,4,2,8,0,94,32
2024,4,2,9,0,99,35
2024,4,2,9,0,98,39
2024,4,2,9,0,95,3
2024,4,2,9,0,99,37
2024,4,2,9,0,94,20
2024,4,2,8,0,97,4
2024,4,2,8,0,96,6
2024,4,2,9,0,97,1
2024,4,2,9,0,96,3
2024,4,2,10,0,98,31
2024,4,2,10,0,95,2
2024,4,2,10,0,97,7
2024,4,2,10,0,99,49
2024,4,2,10,0,94,23
2024,4,2,11,0,98,25
2024,4,2,11,0,95,1
2024,4,2,11,0,99,75
2024,4,2,11,0,98,24
2024,4,2,11,0,94,13
2024,4,2,12,0,99,69
2024,4,2,12,0,95,2
2024,4,2,12,0,98,44
2024,4,2,12,0,94,7
2024,4,2,10,0,96,9
2024,4,2,12,0,97,4
2024,4,2,12,0,96,2
2024,4,2,13,0,99,60
2024,4,2,13,0,95,5
2024,4,2,13,0,98,93
2024,4,2,13,0,94,9
2024,4,2,13,0,99,60
2024,4,2,14,0,98,65
2024,4,2,14,0,95,7
2024,4,2,14,0,94,5
2024,4,2,14,0,99,45
2024,4,2,15,0,98,106
2024,4,2,15,0,95,19
2024,4,2,15,0,96,7
2024,4,2,14,0,97,1
2024,4,2,14,0,96,12
2024,4,2,14,0,97,1
2024,4,2,13,0,96,4
2024,4,2,13,0,97,6
2024,4,2,15,0,99,54
2024,4,2,15,0,98,142
2024,4,2,15,0,94,4
2024,4,2,15,0,95,28
2024,4,2,16,0,94,5
2024,4,2,16,0,99,53
2024,4,2,16,0,98,92
2024,4,2,16,0,95,38
2024,4,2,16,0,99,54
2024,4,2,17,0,98,84
2024,4,2,17,0,94,5
2024,4,2,17,0,99,55
2024,4,2,17,0,98,33
2024,4,2,18,0,94,1
2024,4,2,17,0,95,19
2024,4,2,18,0,99,42
2024,4,2,18,0,98,31
2024,4,2,18,0,95,17
2024,4,2,18,0,99,25
2024,4,2,19,0,98,16
2024,4,2,19,0,94,1
2024,4,2,19,0,95,2
2024,4,2,19,0,99,30
2024,4,2,19,0,98,14
2024,4,2,19,0,94,2
2024,4,2,20,0,99,26
2024,4,2,20,0,98,13
2024,4,2,20,0,95,3
2024,4,2,20,0,94,0
2024,4,2,20,0,99,29
2024,4,2,21,0,98,8
2024,4,2,21,0,95,1
2024,4,2,21,0,94,0
2024,4,2,21,0,99,19
2024,4,2,22,0,98,3
2024,4,2,22,0,99,20
2024,4,2,23,0,98,2
2024,4,2,23,0,99,8
2024,4,2,23,0,98,1
2024,4,2,0,0,99,2
2024,4,2,0,0,98,0
2024,4,2,0,0,99,4
2024,4,2,1,0,98,1
2024,4,2,1,0,99,1
2024,4,2,2,0,98,0
2024,4,2,2,0,99,3
2024,4,3,6,0,98,16
2024,4,3,6,0,99,31
2024,4,3,6,0,98,20
2024,4,3,7,0,94,38
2024,4,3,7,0,99,31
2024,4,3,7,0,98,63
2024,4,3,7,0,95,2
2024,4,3,8,0,94,56
2024,4,3,8,0,98,78
2024,4,3,7,0,99,68
2024,4,3,8,0,99,45
2024,4,3,8,0,98,41
2024,4,3,7,0,97,6
2024,4,3,8,0,95,0
2024,4,3,7,0,96,7
2024,4,3,8,0,94,26
2024,4,3,8,0,97,5
2024,4,3,8,0,96,2
2024,4,3,9,0,95,0
2024,4,3,9,0,97,5
2024,4,3,9,0,99,34
2024,4,3,9,0,98,25
2024,4,3,9,0,94,28
2024,4,3,9,0,99,41
2024,4,3,10,0,98,31
2024,4,3,10,0,95,12
2024,4,3,10,0,94,5
2024,4,3,10,0,99,58
2024,4,3,11,0,98,27
2024,4,3,11,0,95,1
2024,4,3,11,0,99,27
2024,4,3,11,0,98,14
2024,4,3,11,0,94,9
2024,4,3,12,0,95,5
2024,4,3,12,0,99,24
2024,4,3,12,0,98,29
2024,4,3,12,0,94,8
2024,4,3,13,0,99,56
2024,4,3,13,0,98,84
2024,4,3,13,0,94,10
2024,4,3,13,0,95,7
2024,4,3,13,0,99,37
2024,4,3,14,0,98,88
2024,4,3,14,0,95,3
2024,4,3,9,0,96,2
2024,4,3,14,0,96,6
2024,4,3,14,0,97,0
2024,4,3,13,0,96,11
2024,4,3,13,0,97,2
2024,4,3,12,0,96,7
2024,4,3,12,0,97,2
2024,4,3,10,0,96,3
2024,4,3,10,0,97,11
2024,4,3,14,0,94,3
2024,4,3,15,0,95,12
2024,4,3,14,0,99,60
2024,4,3,15,0,98,71
2024,4,3,15,0,94,11
2024,4,3,15,0,96,4
2024,4,3,14,0,97,3
2024,4,3,15,0,98,105
2024,4,3,15,0,99,60
2024,4,3,16,0,94,7
2024,4,3,15,0,95,25
2024,4,3,16,0,98,100
2024,4,3,16,0,99,62
2024,4,3,16,0,95,31
2024,4,3,17,0,94,12
2024,4,3,17,0,98,73
2024,4,3,16,0,99,69
2024,4,3,17,0,99,61
2024,4,3,17,0,98,51
2024,4,3,17,0,95,23
2024,4,3,18,0,94,5
2024,4,3,18,0,98,47
2024,4,3,18,0,99,26
2024,4,3,18,0,95,23
2024,4,3,18,0,99,33
2024,4,3,19,0,98,15
2024,4,3,19,0,94,1
2024,4,3,19,0,95,10
2024,4,3,19,0,94,2
2024,4,3,20,0,99,36
2024,4,3,20,0,98,18
2024,4,3,20,0,95,10
2024,4,3,20,0,94,8
2024,4,3,21,0,95,8
2024,4,3,20,0,99,37
2024,4,3,21,0,98,24
2024,4,3,21,0,94,0
2024,4,3,21,0,99,15
2024,4,3,22,0,98,14
2024,4,3,22,0,99,14
2024,4,3,23,0,98,5
2024,4,3,23,0,99,5
2024,4,3,23,0,98,0
2024,4,3,0,0,99,5
2024,4,3,0,0,98,1
2024,4,3,2,0,98,0
2024,4,3,1,0,99,0
2024,4,3,0,0,99,1
2024,4,3,1,0,98,1
2024,4,3,19,0,99,15
2024,4,3,19,0,98,24
2024,4,3,2,0,99,3
2024,4,4,6,0,98,12
2024,4,4,6,0,99,33
2024,4,4,6,0,98,25
2024,4,4,7,0,94,36
2024,4,4,7,0,99,34
2024,4,4,7,0,98,60
2024,4,4,7,0,97,3
2024,4,4,7,0,95,1
2024,4,4,7,0,96,0
2024,4,4,7,0,99,40
2024,4,4,8,0,98,70
2024,4,4,8,0,94,54
2024,4,4,8,0,95,0
2024,4,4,8,0,99,55
2024,4,4,8,0,98,52
2024,4,4,8,0,94,24
2024,4,4,9,0,95,1
2024,4,4,9,0,99,25
2024,4,4,9,0,98,32
2024,4,4,9,0,94,22
2024,4,4,9,0,99,81
2024,4,4,10,0,98,36
2024,4,4,8,0,97,6
2024,4,4,10,0,97,10
2024,4,4,8,0,96,0
2024,4,4,9,0,96,3
2024,4,4,9,0,97,8
2024,4,4,10,0,95,6
2024,4,4,10,0,96,8
2024,4,4,10,0,94,22
2024,4,4,10,0,99,120
2024,4,4,11,0,98,27
2024,4,4,11,0,95,1
2024,4,4,11,0,99,152
2024,4,4,11,0,98,40
2024,4,4,11,0,94,33
2024,4,4,12,0,95,6
2024,4,4,12,0,99,181
2024,4,4,12,0,98,40
2024,4,4,12,0,97,7
2024,4,4,12,0,94,24
2024,4,4,13,0,95,9
2024,4,4,13,0,99,168
2024,4,4,13,0,98,111
2024,4,4,13,0,94,9
2024,4,4,13,0,99,120
2024,4,4,14,0,95,14
2024,4,4,14,0,94,17
2024,4,4,15,0,98,180
2024,4,4,14,0,99,149
2024,4,4,15,0,95,22
2024,4,4,14,0,98,144
2024,4,4,15,0,94,10
2024,4,4,15,0,96,8
2024,4,4,14,0,97,6
2024,4,4,14,0,96,7
2024,4,4,12,0,96,7
2024,4,4,13,0,97,3
2024,4,4,13,0,96,3
2024,4,4,14,0,97,1
2024,4,4,15,0,99,101
2024,4,4,15,0,98,182
2024,4,4,15,0,95,31
2024,4,4,16,0,94,16
2024,4,4,16,0,98,223
2024,4,4,16,0,99,136
2024,4,4,16,0,95,54
2024,4,4,17,0,98,107
2024,4,4,17,0,94,8
2024,4,4,17,0,98,139
2024,4,4,17,0,99,76
2024,4,4,17,0,95,36
2024,4,4,18,0,94,10
2024,4,4,18,0,98,124
2024,4,4,18,0,99,72
2024,4,4,18,0,95,20
2024,4,4,18,0,99,73
2024,4,4,19,0,94,5
2024,4,4,19,0,95,21
2024,4,4,19,0,99,34
2024,4,4,19,0,98,64
2024,4,4,19,0,98,67
2024,4,4,16,0,99,148
2024,4,4,19,0,94,3
2024,4,4,20,0,95,12
2024,4,4,20,0,99,32
2024,4,4,20,0,94,6
2024,4,4,21,0,95,4
2024,4,4,21,0,98,27
2024,4,4,20,0,99,24
2024,4,4,20,0,98,42
2024,4,4,21,0,94,2
2024,4,4,21,0,99,29
2024,4,4,22,0,98,3
2024,4,4,22,0,99,9
2024,4,4,23,0,98,6
2024,4,4,23,0,98,8
2024,4,4,23,0,99,13
2024,4,4,0,0,99,8
2024,4,4,0,0,98,5
2024,4,4,0,0,99,1
2024,4,4,1,0,98,0
2024,4,4,1,0,99,2
2024,4,4,2,0,98,0
2024,4,5,6,0,98,8
2024,4,5,6,0,99,37
2024,4,5,6,0,98,18
2024,4,5,7,0,94,31
2024,4,5,7,0,99,26
2024,4,5,7,0,98,52
2024,4,5,7,0,95,1
2024,4,5,7,0,97,8
2024,4,5,7,0,96,5
2024,4,5,7,0,99,46
2024,4,5,8,0,98,80
2024,4,5,8,0,94,34
2024,4,5,8,0,97,9
2024,4,5,8,0,95,0
2024,4,5,8,0,99,76
2024,4,5,8,0,98,47
2024,4,5,8,0,94,12
2024,4,5,9,0,95,3
2024,4,5,9,0,99,26
2024,4,5,9,0,98,50
2024,4,5,9,0,94,14
2024,4,5,9,0,99,55
2024,4,5,10,0,98,25
2024,4,5,10,0,95,3
2024,4,5,10,0,96,5
2024,4,5,10,0,97,7
2024,4,5,9,0,96,5
2024,4,5,9,0,97,5
2024,4,5,8,0,96,9
2024,4,5,10,0,94,16
2024,4,5,11,0,98,31
2024,4,5,11,0,95,2
2024,4,5,10,0,99,78
2024,4,5,11,0,99,45
2024,4,5,11,0,98,36
2024,4,5,11,0,94,7
2024,4,5,12,0,95,4
2024,4,5,12,0,99,81
2024,4,5,12,0,94,12
2024,4,5,13,0,95,3
2024,4,5,13,0,94,7
2024,4,5,13,0,99,57
2024,4,5,13,0,98,51
2024,4,5,13,0,99,48
2024,4,5,14,0,98,98
2024,4,5,14,0,95,6
2024,4,5,14,0,94,9
2024,4,5,15,0,95,8
2024,4,5,14,0,99,78
2024,4,5,15,0,98,123
2024,4,5,12,0,97,8
2024,4,5,12,0,96,4
2024,4,5,13,0,97,0
2024,4,5,13,0,96,5
2024,4,5,14,0,97,2
2024,4,5,14,0,96,11
2024,4,5,14,0,97,1
2024,4,5,15,0,96,6
2024,4,5,15,0,94,3
2024,4,5,15,0,98,107
2024,4,5,15,0,99,38
2024,4,5,15,0,95,16
2024,4,5,16,0,98,92
2024,4,5,16,0,99,51
2024,4,5,16,0,94,6
2024,4,5,16,0,95,36
2024,4,5,16,0,99,52
2024,4,5,17,0,98,48
2024,4,5,17,0,94,8
2024,4,5,17,0,99,115
2024,4,5,17,0,98,25
2024,4,5,17,0,95,15
2024,4,5,18,0,94,4
2024,4,5,18,0,98,31
2024,4,5,18,0,99,28
2024,4,5,18,0,95,1
2024,4,5,19,0,98,19
2024,4,5,18,0,99,48
2024,4,5,19,0,94,5
2024,4,5,19,0,99,14
2024,4,5,19,0,95,11
2024,4,5,12,0,98,65
2024,4,5,19,0,98,26
2024,4,5,19,0,94,1
2024,4,5,20,0,95,6
2024,4,5,20,0,99,33
2024,4,5,20,0,98,8
2024,4,5,20,0,94,2
2024,4,5,21,0,95,6
2024,4,5,21,0,94,7
2024,4,5,20,0,99,111
2024,4,5,21,0,98,22
2024,4,5,21,0,99,17
2024,4,5,22,0,98,10
2024,4,5,22,0,99,19
2024,4,5,23,0,98,58
2024,4,5,0,0,99,5
2024,4,5,0,0,98,24
2024,4,5,23,0,98,31
2024,4,5,23,0,99,11
2024,4,5,0,0,99,12
2024,4,5,1,0,98,46
2024,4,5,1,0,99,7
2024,4,5,2,0,98,18
