Year,Month,Day,Hour,Average temperature,Wind speed,Precipitation
2024,4,17,18,2,1.1,0.4
2024,4,17,19,1.4,1.5,0.9
2024,4,17,20,1.5,1.1,0
2024,4,17,21,1.7,1.5,0
2024,4,17,22,1.7,3,0
2024,4,17,23,1.4,3.5,0
2024,4,18,00,0.9,3.5,0
2024,4,18,01,0.5,3.3,0
2024,4,18,02,0.2,3,0
2024,4,18,03,-0.2,3,0
2024,4,18,04,-0.6,3.3,0
2024,4,18,05,-0.9,3.3,0
2024,4,18,06,-1.2,3.2,0
2024,4,18,07,-1.2,2.9,0
2024,4,18,08,-1.2,3.2,0
2024,4,18,09,-0.8,3.9,0
2024,4,18,10,-0.4,3.5,0
2024,4,18,11,0.5,3.6,0
2024,4,18,12,0.9,3,0
2024,4,18,13,1,2.4,0
2024,4,18,14,1.2,2.5,0
2024,4,18,15,1.1,2.5,0
2024,4,18,16,1.3,2.2,0
2024,4,18,17,1.9,2.9,0
2024,4,18,18,2.8,2.2,0
2024,4,18,19,2.5,2.5,0
2024,4,18,20,1.2,3,0
2024,4,18,21,0.4,3,0
2024,4,18,22,0.3,2.2,0
2024,4,18,23,0.3,2.5,0
2024,4,19,00,0.3,2.3,0
2024,4,19,01,0.1,2.2,0
2024,4,19,02,-0.5,3.2,0
2024,4,19,03,-1.5,3.7,0
2024,4,19,04,-2.2,3.5,0
2024,4,19,05,-2.7,3.7,0
2024,4,19,06,-3.1,3.8,0
2024,4,19,07,-3.3,4.3,0
2024,4,19,08,-2.9,4.4,0
2024,4,19,09,-2.5,4.7,0
2024,4,19,10,-2.2,5.1,0
2024,4,19,11,-2.1,4.8,0
2024,4,19,12,-1.9,4.8,0
2024,4,19,13,-1.5,4.6,0
2024,4,19,14,-1.2,4.8,0
2024,4,19,15,-0.9,4.7,0
2024,4,19,16,-0.5,4.6,0
2024,4,19,17,-0.7,4.8,0
2024,4,19,18,-0.8,4.2,0
2024,4,19,19,-1.3,4.9,0
2024,4,19,20,-2.2,4.6,0
2024,4,19,21,-3,4.2,0.3
2024,4,19,22,-3.3,3.7,0.2
2024,4,19,23,-3.4,3.5,0.3
2024,4,20,00,-3.5,3.8,0.2
2024,4,20,01,-3.7,3.2,0.2
2024,4,20,02,-3.7,3.5,0
2024,4,20,03,-3.8,3.6,0
2024,4,20,04,-3.8,3,0.1
2024,4,20,05,-3.9,2.7,0
2024,4,20,06,-3.8,2.5,0
2024,4,20,07,-3.6,2,0.1
2024,4,20,08,-3.2,2.4,0.2
2024,4,20,09,-2.5,2,0
2024,4,20,10,-2.4,1.6,0
2024,4,20,11,-1.9,1.6,0
2024,4,20,12,-1.3,2.5,0
2024,4,20,13,-0.4,2.3,0
2024,4,20,14,-1,1.7,0.2
2024,4,20,15,-1.1,1.5,0.5
2024,4,20,16,-0.8,1.1,0.3
2024,4,20,17,-0.1,1.9,0
2024,4,20,18,-0.2,1.1,0
2024,4,20,19,-0.9,0.9,0.9
2024,4,20,20,-1.3,1.1,0.9
2024,4,20,21,-1.2,1.7,0.3
2024,4,20,22,-1.1,1.9,0
2024,4,20,23,-1.3,2.7,0
2024,4,21,00,-1.4,3,0
2024,4,21,01,-1.6,2.7,0.2
2024,4,21,02,-1.7,2.5,0.1
2024,4,21,03,-1.9,2.8,0.1
2024,4,21,04,-2,2.8,0
2024,4,21,05,-2.2,3.7,0
2024,4,21,06,-2.3,3.8,0
2024,4,21,07,-2.4,4.1,0
2024,4,21,08,-2.4,4.1,0
2024,4,21,09,-2.4,4.3,0.1
2024,4,21,10,-2.2,4.4,0.1
2024,4,21,11,-1.7,4,0
2024,4,21,12,-1.3,4,0
2024,4,21,13,-0.5,4.1,0
2024,4,21,14,0.7,4.3,0
2024,4,21,15,1.5,4.8,0
2024,4,21,16,2.1,5.1,0
2024,4,21,17,2.6,4.5,0
2024,4,21,18,2.5,5.6,0
2024,4,21,19,2.2,5.8,0
2024,4,21,20,1.9,5.3,0
2024,4,21,21,1.5,4.9,0
2024,4,21,22,1.1,5.3,0
2024,4,21,23,0.5,5.3,0
2024,4,22,00,0,5.7,0
2024,4,22,01,-0.4,6.1,0
2024,4,22,02,-0.7,5.6,0
2024,4,22,03,-1.1,6,0
2024,4,22,04,-1.5,6.1,0
2024,4,22,05,-2,6.7,0
2024,4,22,06,-2.4,6.1,0
2024,4,22,07,-2.3,5.8,0
2024,4,22,08,-1.7,6.5,0
2024,4,22,09,-0.7,6.9,0
2024,4,22,10,-0.1,7.1,0
2024,4,22,11,0.6,6.7,0
2024,4,22,12,0.4,6.5,0.6
2024,4,22,13,-0.1,7.1,2.6
2024,4,22,14,0,6.8,0.6
2024,4,22,15,0.1,7,0.1
2024,4,22,16,0.2,6.9,0
2024,4,22,17,0.6,6.3,0
2024,4,22,18,0.8,6.3,0
2024,4,22,19,0.7,6.3,0
2024,4,22,20,0.3,6,1.1
2024,4,22,21,-0.2,6,0.2
2024,4,22,22,-0.5,6.1,0
2024,4,22,23,-0.7,5.4,1.8
2024,4,23,00,-0.7,5.1,0.9
2024,4,23,01,-0.7,4.8,1.5
2024,4,23,02,-0.6,4.9,0.6
2024,4,23,03,-0.8,4.3,0
2024,4,23,04,-0.9,3.4,0.6
2024,4,23,05,-1.2,3.5,0.7
2024,4,23,06,-1.5,3.8,1.7
2024,4,23,07,-1.5,3.1,1.6
2024,4,23,08,-1.6,3.3,0.3
2024,4,23,09,-1.6,3.1,0.3
2024,4,23,10,-1.6,3.2,1.1
2024,4,23,11,-1,3.3,1
2024,4,23,12,0.4,3.5,0.9
2024,4,23,13,0.6,3,0
2024,4,23,14,0,3.8,1.1
2024,4,23,15,0.1,4.1,0.5
2024,4,23,16,0.3,4.2,1
2024,4,23,17,0.5,4.6,0.9
2024,4,23,18,0.5,4.5,0.4
2024,4,23,19,0.4,4.8,0.1
2024,4,23,20,0.1,6.2,0
2024,4,23,21,-0.2,6.3,0
2024,4,23,22,-0.5,5.2,0
2024,4,23,23,-0.5,3.8,0
2024,4,24,00,-0.5,3,0.1
2024,4,24,01,0.2,3.8,0
2024,4,24,02,1,6.1,0
2024,4,24,03,0.7,6.5,0.5
2024,4,24,04,0.1,3.2,0
2024,4,24,05,0.8,3.2,0
2024,4,24,06,1.2,5.3,0
2024,4,24,07,1.3,5.4,0
2024,4,24,08,1.5,5.7,0
2024,4,24,09,1.9,5,0
2024,4,24,10,2.9,4.6,0
2024,4,24,11,2.8,5,0
2024,4,24,12,3.2,4.2,0
2024,4,24,13,3.9,4.1,0
2024,4,24,14,4.1,4.3,0
2024,4,24,15,4.8,3.7,0
2024,4,24,16,5.1,3.8,0
2024,4,24,17,5.3,3.5,0
2024,4,24,18,4.3,3.5,0
2024,4,24,19,4.3,3.4,0
2024,4,24,20,3.8,3.7,0
2024,4,24,21,3.5,3.7,0
2024,4,24,22,3.3,3,0
2024,4,24,23,3.3,3.7,0
2024,4,25,00,2.7,3.4,0
2024,4,25,01,2.4,3.7,0
2024,4,25,02,2.3,3.8,0
2024,4,25,03,2.3,3.6,0
2024,4,25,04,2.3,4.1,0
2024,4,25,05,2.4,4.3,0
2024,4,25,06,2.4,4.6,0
2024,4,25,07,2.5,5.1,0
2024,4,25,08,2.9,4.8,0
2024,4,25,09,3.5,5.5,0
2024,4,25,10,3.8,5.9,0
2024,4,25,11,3.7,4.9,0
2024,4,25,12,4,4.8,0.1
2024,4,25,13,4.8,4.7,0
2024,4,25,14,5.1,4.9,0
2024,4,25,15,4.8,4.8,0.3
2024,4,25,16,4.5,5,0.4
2024,4,25,17,4,6.3,0.2
2024,4,25,18,3.4,4.9,0
2024,4,25,19,3,3.8,0.2
2024,4,25,20,2.7,3.4,0
2024,4,25,21,2.6,2.9,0
2024,4,25,22,2.5,2.5,0
2024,4,25,23,2.2,1.9,0
2024,4,26,00,1.9,1.6,0
2024,4,26,01,1.7,1.6,0
2024,4,26,02,1.6,1.7,0
2024,4,26,03,1.5,1.4,0
2024,4,26,04,1.5,1.8,0
2024,4,26,05,1.5,1.7,0
2024,4,26,06,1.6,2.1,0
2024,4,26,07,1.8,2.5,0
2024,4,26,08,2.3,2,0
2024,4,26,09,2.8,2.5,0
2024,4,26,10,3.4,3.6,0
2024,4,26,11,4.3,4.4,0
2024,4,26,12,5.2,4.3,0
2024,4,26,13,5.4,4.1,0
2024,4,26,14,5.1,4.2,0
2024,4,26,15,5.1,4.1,0
2024,4,26,16,5.5,3.5,0
2024,4,26,17,7.3,-,0
2024,4,26,18,7.8,3.4,0
2024,4,26,19,7.6,3.2,0
2024,4,26,20,6.5,3.7,0
2024,4,26,21,5,3.3,0
2024,4,26,22,3.5,3,0
2024,4,26,23,2.9,3,0
2024,4,27,00,2.5,3.4,0
2024,4,27,01,2.3,3.1,0
2024,4,27,02,2.8,3.4,0
2024,4,27,03,2.6,3,0
2024,4,27,04,1.7,3.3,0
2024,4,27,05,2.1,2.9,0
2024,4,27,06,1.8,3.3,0
2024,4,27,07,2.3,4.2,0
2024,4,27,08,2.4,3.3,0
2024,4,27,09,2.8,3.2,0
2024,4,27,10,3.6,3.2,0
2024,4,27,11,4.8,2.3,0
2024,4,27,12,6.3,3.1,0
2024,4,27,13,7.1,2.8,0
2024,4,27,14,7.9,3,0
2024,4,27,15,8.3,2.9,0
2024,4,27,16,8.2,3.8,0
2024,4,27,17,7.4,5.1,0
2024,4,27,18,6.8,5.3,0
2024,4,27,19,6.9,4.6,0
2024,4,27,20,6.7,4.7,0
2024,4,27,21,6.3,2.7,0.3
2024,4,27,22,5.5,3.3,0.3
2024,4,27,23,5.5,3.3,0
2024,4,28,00,5.6,2.6,0.1
2024,4,28,01,6,2.1,0
2024,4,28,02,7.7,4.7,0
2024,4,28,03,7.1,5.5,0
2024,4,28,04,5.6,5.4,0
2024,4,28,05,4.7,5.3,0
2024,4,28,06,4.3,4.8,0
2024,4,28,07,4.2,5,0
2024,4,28,08,4.9,5.3,0
2024,4,28,09,5.6,4.7,0
2024,4,28,10,6.5,3.7,0
2024,4,28,11,7,3.4,0
2024,4,28,12,7.5,3.8,0
2024,4,28,13,7.7,4.8,0
2024,4,28,14,9.1,3.9,0
2024,4,28,15,10,3.8,0
2024,4,28,16,11.3,2.9,0
2024,4,28,17,11.1,3.3,0
2024,4,28,18,10.1,2.8,0
2024,4,28,19,9.7,1.9,0
2024,4,28,20,9.7,2.2,0
2024,4,28,21,9.2,2.9,0
2024,4,28,22,7.2,4,0
2024,4,28,23,5.6,2.7,0
2024,4,29,00,5.3,2.5,0
2024,4,29,01,5.3,3,0
2024,4,29,02,5.4,2.4,0
2024,4,29,03,5.3,2.7,0
2024,4,29,04,4.8,2.9,0
2024,4,29,05,4.5,2.8,0
2024,4,29,06,4.4,2.7,0
2024,4,29,07,5,3.5,0
2024,4,29,08,6.5,3.8,0
2024,4,29,09,8.1,3.6,0
2024,4,29,10,10.3,2.5,0
2024,4,29,11,11.6,2.7,0
2024,4,29,12,12.7,3.4,0
2024,4,29,13,13.5,3.8,0
2024,4,29,14,15.6,3.5,0
2024,4,29,15,18.5,4.1,0
2024,4,29,16,18,4.3,0
2024,4,29,17,16.9,4.6,0
2024,4,29,18,16.4,4.1,0
2024,4,29,19,17.2,4.1,0
2024,4,29,20,16.6,4.4,0
2024,4,29,21,15.9,4.3,0
2024,4,29,22,14.1,3.2,0
2024,4,29,23,11.4,2.9,0
2024,4,30,00,10.5,3.5,0
2024,4,30,01,8.8,5.7,0
2024,4,30,02,9.1,5,0
2024,4,30,03,8.2,4.4,0
2024,4,30,04,7.4,4,0
2024,4,30,05,6.8,4,0
2024,4,30,06,6.5,3.9,0
2024,4,30,07,6.5,4,0
2024,4,30,08,7.5,3.9,0
2024,4,30,09,10,3.9,0
2024,4,30,10,12,4.5,0
2024,4,30,11,13.6,4.7,0
2024,4,30,12,15.1,5.8,0
2024,4,30,13,16.4,7.1,0
2024,4,30,14,17.4,6,0
2024,4,30,15,17.9,5.9,0
2024,4,30,16,18.5,5.6,0
2024,4,30,17,17.6,5,0
2024,4,30,18,17.4,4.3,0
2024,4,30,19,18.2,3.9,0
2024,4,30,20,17.5,4.4,0
2024,4,30,21,15.9,3.5,0
2024,4,30,22,14.1,3.2,0
2024,4,30,23,12.5,3.2,0
2024,5,1,00,11.4,3,0
2024,5,1,01,10.6,2.9,0
2024,5,1,02,10.1,3.6,0
2024,5,1,03,9.6,3.6,0
2024,5,1,04,8.8,3.6,0
2024,5,1,05,8.2,3.9,0
2024,5,1,06,7.7,3.3,0
2024,5,1,07,8.1,2.6,0
2024,5,1,08,9.1,2.7,0
2024,5,1,09,10.3,3.5,0
2024,5,1,10,11.2,3.2,0
2024,5,1,11,11.6,3,0
2024,5,1,12,11.7,3.3,0
2024,5,1,13,11.8,2.7,0
2024,5,1,14,12.8,3,0
2024,5,1,15,13.6,2.7,0
2024,5,1,16,14.5,3.4,0
2024,5,1,17,14.1,3.1,0
2024,5,1,18,13.7,2.8,0
2024,5,1,19,13.4,3,0
2024,5,1,20,12.7,2.5,0
2024,5,1,21,10.8,2.2,0
2024,5,1,22,10,1.5,0
2024,5,1,23,9.5,2.1,0
2024,5,2,00,8.6,1.6,0
2024,5,2,01,7.6,1.5,0
2024,5,2,02,6.7,1.8,0
2024,5,2,03,6.4,1.5,0
2024,5,2,04,5.7,1.6,0
2024,5,2,05,5,1.6,0
2024,5,2,06,4.6,2,0
2024,5,2,07,6.5,1.5,0
2024,5,2,08,9.6,0.8,0
2024,5,2,09,12.5,0.7,0
2024,5,2,10,14.5,1.4,0
2024,5,2,11,15,2.8,0
2024,5,2,12,13.9,2.8,0
2024,5,2,13,14.6,3.4,0
2024,5,2,14,15.3,2.9,0
2024,5,2,15,15.6,3.4,0
2024,5,2,16,15.5,4.3,0
2024,5,2,17,15.2,4.4,0
2024,5,2,18,15.5,3.5,0
2024,5,2,19,14.1,3.7,0
2024,5,2,20,12.3,4.5,0
2024,5,2,21,11.3,2.8,0
2024,5,2,22,10.5,1.3,0
2024,5,2,23,9.4,1.4,0
2024,5,3,00,9,0.9,0
2024,5,3,01,7.6,1,0
2024,5,3,02,6.5,1.2,0
2024,5,3,03,6.2,1.1,0
2024,5,3,04,6.2,1.4,0
2024,5,3,05,6.2,1.8,0
2024,5,3,06,5.6,1.1,0
2024,5,3,07,6.8,1.2,0
2024,5,3,08,7.8,1.7,0
2024,5,3,09,9.3,1.9,0
2024,5,3,10,10.3,3.1,0
2024,5,3,11,10.2,2.4,0
2024,5,3,12,12.2,1.6,0
2024,5,3,13,13.9,2.3,0
2024,5,3,14,15.9,3.1,0
2024,5,3,15,16.8,3.7,0
2024,5,3,16,16.9,4,0
2024,5,3,17,16.5,5.5,0
2024,5,3,18,16,5.5,0
2024,5,3,19,16.3,4.6,0
2024,5,3,20,15.5,4.4,0
2024,5,3,21,14.5,4.5,0
2024,5,3,22,13.6,4.3,0
2024,5,3,23,12.9,4.4,0
2024,5,4,00,11.7,4.2,0
2024,5,4,01,11,4.3,0
2024,5,4,02,10.4,4.1,0
2024,5,4,03,10,3.5,0
2024,5,4,04,9.4,3.7,0
2024,5,4,05,9.7,3.6,0
2024,5,4,06,10,3.2,0
2024,5,4,07,10.5,2.7,0
2024,5,4,08,11.3,2.7,0
2024,5,4,09,13.5,4.3,0
2024,5,4,10,14.7,4.6,0
2024,5,4,11,16.3,7.1,0
2024,5,4,12,17.5,6.3,0
2024,5,4,13,17.7,6.8,0
2024,5,4,14,17.5,6.5,0
2024,5,4,15,19,7.5,0
2024,5,4,16,20.4,7.6,0
2024,5,4,17,21.3,6.8,0
2024,5,4,18,21.5,7,0
2024,5,4,19,21.4,5.7,0
2024,5,4,20,20,4.6,0
2024,5,4,21,18.6,5.5,0
2024,5,4,22,16.8,4.1,0
2024,5,4,23,15,3.4,0
2024,5,5,00,13.6,3.4,0
2024,5,5,01,12.7,4.3,0
2024,5,5,02,11.4,4.5,0
2024,5,5,03,10.2,4.9,0
2024,5,5,04,9.2,5.2,0
2024,5,5,05,8.3,4.3,0
2024,5,5,06,7.4,4.2,0
2024,5,5,07,7.5,3.9,0
2024,5,5,08,8,4.5,0
2024,5,5,09,8.8,4.2,0
2024,5,5,10,10,3.8,0
2024,5,5,11,10.9,3.7,0
2024,5,5,12,11.9,2.6,0
2024,5,5,13,12.7,2.6,0
2024,5,5,14,13.3,3.5,0
2024,5,5,15,13.2,4.6,0
2024,5,5,16,12.3,5.7,0
2024,5,5,17,11.5,5.8,0
2024,5,5,18,11.2,5.1,0
2024,5,5,19,11.2,4.5,0
2024,5,5,20,10.3,3.6,0
2024,5,5,21,8.8,3.3,0
2024,5,5,22,7.4,2.8,0
2024,5,5,23,7.1,2.6,0
2024,5,6,00,6.7,3,0
2024,5,6,01,6.5,2.6,0
2024,5,6,02,5.8,2.6,0
2024,5,6,03,5.2,3,0
2024,5,6,04,4.7,2.9,0
2024,5,6,05,4.1,3.8,0
2024,5,6,06,4.1,3.8,0
2024,5,6,07,4.8,4.1,0
2024,5,6,08,5.2,3.6,0
2024,5,6,09,5.8,4.2,0
2024,5,6,10,6.8,5.3,0
2024,5,6,11,6.8,6.5,0
2024,5,6,12,7.4,6.4,0
2024,5,6,13,7.8,6.3,0
2024,5,6,14,7.3,7,0
2024,5,6,15,7.6,6.2,0
2024,5,6,16,7.7,5.4,0
2024,5,6,17,7.5,6.4,0
2024,5,6,18,7.3,6.2,0
2024,5,6,19,6.5,4.9,0
2024,5,6,20,6.2,4.6,0
2024,5,6,21,5.5,4.7,0
2024,5,6,22,4.9,2.7,0
2024,5,6,23,5.1,2.2,0
2024,5,7,00,5,1.8,0
2024,5,7,01,4.9,1.6,0
2024,5,7,02,4.9,2.7,0
2024,5,7,03,4.8,2.9,0
2024,5,7,04,4.4,2.7,0
2024,5,7,05,3.7,3.3,0
2024,5,7,06,2.4,3,0
2024,5,7,07,2.1,2.9,0
2024,5,7,08,3.2,2.7,0
2024,5,7,09,4.4,3.2,0
2024,5,7,10,5.8,4,0
2024,5,7,11,6.6,3.6,0
2024,5,7,12,6.9,3.3,0
2024,5,7,13,7.6,3.8,0
2024,5,7,14,8.2,3.7,0
2024,5,7,15,8.4,3.6,0
2024,5,7,16,8.6,3.5,0
2024,5,7,17,9.4,3.7,0
2024,5,7,18,8.5,4.3,0
2024,5,7,19,8.1,4.5,0
2024,5,7,20,7.5,5,0
2024,5,7,21,6.5,5.1,0
2024,5,7,22,5.5,4.3,0
2024,5,7,23,4.2,3.2,0
2024,5,8,00,3.3,3.4,0
2024,5,8,01,3,3.5,0
2024,5,8,02,2.7,3.9,0
2024,5,8,03,1.9,4.1,0
2024,5,8,04,1,3.7,0
2024,5,8,05,0.1,3.6,0
2024,5,8,06,-0.5,3.8,0
2024,5,8,07,0.5,3.4,0
2024,5,8,08,1.4,4.1,0
2024,5,8,09,2.6,4.2,0
2024,5,8,10,3.8,4.5,0
2024,5,8,11,5,5.2,0
2024,5,8,12,5.6,5.5,0
2024,5,8,13,6.7,4.3,0
2024,5,8,14,7.4,4.5,0
2024,5,8,15,7.8,3.7,0
2024,5,8,16,8.4,3.5,0
2024,5,8,17,8.6,2.5,0
2024,5,8,18,8.1,4.5,0
2024,5,8,19,7.5,5.5,0
2024,5,8,20,6.5,5.6,0
2024,5,8,21,5.3,5.2,0
2024,5,8,22,4.5,3.5,0
2024,5,8,23,3.8,2.5,0
2024,5,9,00,3.3,3.4,0
2024,5,9,01,2.6,3.9,0
2024,5,9,02,2.2,3.9,0
2024,5,9,03,1.7,3.1,0
2024,5,9,04,1.5,2.9,0
2024,5,9,05,0.9,3.3,0
2024,5,9,06,0.8,3,0
2024,5,9,07,1.6,3,0
2024,5,9,08,3.3,2.3,0
2024,5,9,09,4.7,2.2,0
2024,5,9,10,6,3,0
2024,5,9,11,6.7,3.8,0
2024,5,9,12,7.5,4.4,0
2024,5,9,13,7.7,4.3,0
2024,5,9,14,9,5.2,0
2024,5,9,15,9.1,5.8,0
2024,5,9,16,9.1,6.2,0
2024,5,9,17,9.2,6.5,0
2024,5,9,18,9.3,6.3,0
2024,5,9,19,8.6,6.7,0
2024,5,9,20,7.8,5.7,0
2024,5,9,21,6.8,5.8,0
2024,5,9,22,6.5,4.7,0
2024,5,9,23,6,3.9,0
2024,5,10,00,5.7,4,0
2024,5,10,01,5.4,4.2,0.2
2024,5,10,02,5.4,3.3,0.1
2024,5,10,03,5.3,3,0.2
2024,5,10,04,5.3,3.2,0
2024,5,10,05,5.3,2.9,0.2
2024,5,10,06,5.4,3.5,0.1
2024,5,10,07,5.8,3.2,0
2024,5,10,08,6.5,3.7,0
2024,5,10,09,7.1,4.3,0
2024,5,10,10,7.5,4.7,0
2024,5,10,11,7.4,5.4,0
2024,5,10,12,7.7,5.5,0
2024,5,10,13,8.7,6.2,0
2024,5,10,14,11.2,6.3,0
2024,5,10,15,12.4,6.9,0
2024,5,10,16,13.1,6.5,0
2024,5,10,17,13,6.7,0
2024,5,10,18,12.9,6.2,0
2024,5,10,19,12.6,5.6,0
2024,5,10,20,12.2,6.8,0
2024,5,10,21,11.3,5.2,0
2024,5,10,22,9.8,3.5,0
2024,5,10,23,8.7,4.3,0
2024,5,11,00,8,4.8,0
2024,5,11,01,7.3,4.8,0
2024,5,11,02,5.9,4.3,0
2024,5,11,03,5.4,4.4,0
2024,5,11,04,4.7,4.3,0
2024,5,11,05,3.9,4.2,0
2024,5,11,06,4.3,4.8,0
2024,5,11,07,5.6,5.1,0
2024,5,11,08,7.2,4.9,0
2024,5,11,09,8.6,5.3,0
2024,5,11,10,9.7,6.3,0
2024,5,11,11,10.9,6.4,0
2024,5,11,12,11.8,6.7,0
2024,5,11,13,12.4,7.1,0
2024,5,11,14,13.6,5.7,0
2024,5,11,15,14.2,6.2,0
2024,5,11,16,15.1,5.7,0
2024,5,11,17,15.2,5.1,0
2024,5,11,18,15.5,4.7,0
2024,5,11,19,14.8,5.8,0
2024,5,11,20,14.2,4.9,0
2024,5,11,21,13.4,4.5,0
2024,5,11,22,12.2,3,0
2024,5,11,23,10,2.7,0
2024,5,12,00,8.5,2.9,0
2024,5,12,01,7.3,3.2,0
2024,5,12,02,6,3.2,0
2024,5,12,03,5.6,3.7,0
2024,5,12,04,5.5,3.1,0
2024,5,12,05,4.4,2.7,0
2024,5,12,06,4.4,2.6,0
2024,5,12,07,6.2,2.4,0
2024,5,12,08,7.9,2.2,0
2024,5,12,09,9.4,2,0
2024,5,12,10,11.1,2.2,0
2024,5,12,11,12.3,2.7,0
2024,5,12,12,13.4,2,0
2024,5,12,13,14,3.1,0
2024,5,12,14,14,4.5,0
2024,5,12,15,13.4,4.7,0
2024,5,12,16,13.4,3.9,0
2024,5,12,17,13,3.6,0
2024,5,12,18,13.4,3.9,0
2024,5,12,19,12.8,2.6,0
2024,5,12,20,12.6,1.8,0
2024,5,12,21,12.4,2.4,0
2024,5,12,22,11.7,2.7,0
2024,5,12,23,11.3,2.3,0
2024,5,13,00,11.3,2.6,0
2024,5,13,01,11.3,2.9,0
2024,5,13,02,10.8,2.7,0
2024,5,13,03,10.4,2.4,0
2024,5,13,04,10.3,2.8,0
2024,5,13,05,9.9,2.1,0
2024,5,13,06,9.4,2,0
2024,5,13,07,9.8,2,0
2024,5,13,08,10.6,2,0
2024,5,13,09,12.2,1.7,0
2024,5,13,10,13.2,2.2,0
2024,5,13,11,14.1,2.5,0
2024,5,13,12,15.6,2.8,0
2024,5,13,13,17.5,4.3,0
2024,5,13,14,17.5,4.4,0
2024,5,13,15,17.4,4.7,0
2024,5,13,16,16.3,5.1,0
2024,5,13,17,16.5,4.9,0
2024,5,13,18,15.9,5.2,0
2024,5,13,19,15.6,4.6,0
2024,5,13,20,13.7,1.6,0
2024,5,13,21,12.9,1.5,0
2024,5,13,22,10.7,1,0
2024,5,13,23,10,1.2,0
2024,5,14,00,10,0.9,0
2024,5,14,01,9.5,1.2,0
2024,5,14,02,9.7,0.7,0
2024,5,14,03,9.7,0.6,0
2024,5,14,04,9.5,0.8,0
2024,5,14,05,9.7,1,0
2024,5,14,06,10.1,1.3,0
2024,5,14,07,10.3,2,0
2024,5,14,08,11.2,1.9,0
2024,5,14,09,12.8,1.3,0
2024,5,14,10,14.3,1.6,0
2024,5,14,11,15.9,2.3,0
2024,5,14,12,15.3,3.4,0
2024,5,14,13,14.2,3.5,0
2024,5,14,14,14.3,4.3,0
2024,5,14,15,15.3,3.8,0
2024,5,14,16,15,2.8,0
2024,5,14,17,14.7,2.6,0
2024,5,14,18,14.7,2.7,0
2024,5,14,19,14.3,2.8,0
2024,5,14,20,13.4,3.3,0
2024,5,14,21,12.2,3.2,0
2024,5,14,22,10.7,2.9,0
2024,5,14,23,10.2,2.2,0
2024,5,15,00,9.8,1.6,0
2024,5,15,01,9.1,1.2,0
2024,5,15,02,8.6,1.4,0
2024,5,15,03,8.3,1.6,0
2024,5,15,04,8.1,2.1,0
2024,5,15,05,7.7,2.8,0
2024,5,15,06,8,3.2,0
2024,5,15,07,10.7,3.5,0
2024,5,15,08,13.3,3.5,0
2024,5,15,09,15.5,3.7,0
2024,5,15,10,17.5,3.6,0
2024,5,15,11,18.8,4.1,0
2024,5,15,12,20.2,4.1,0
2024,5,15,13,20.1,4.9,0
2024,5,15,14,20.8,5.1,0
2024,5,15,15,20.9,5.8,0
2024,5,15,16,21,6.8,0
2024,5,15,17,21.2,7.3,0
2024,5,15,18,21.3,6.9,0
2024,5,15,19,20.4,6.5,0
2024,5,15,20,19.5,5.8,0
2024,5,15,21,18.3,4.9,0
2024,5,15,22,16.9,3.9,0
2024,5,15,23,15.8,3.6,0
2024,5,16,00,15.2,4.4,0
2024,5,16,01,14.2,4,0
2024,5,16,02,13.3,3.5,0
2024,5,16,03,12.4,3.4,0
2024,5,16,04,11.6,3.4,0
2024,5,16,05,11.2,3.5,0
2024,5,16,06,10.8,3,0
2024,5,16,07,12.6,4.2,0
2024,5,16,08,14.7,4.5,0
2024,5,16,09,17.2,4.2,0
2024,5,16,10,19.5,5,0
2024,5,16,11,21.2,5.3,0
2024,5,16,12,22.2,4.4,0
2024,5,16,13,21.5,4.1,0
2024,5,16,14,21.2,5.2,0
2024,5,16,15,22.8,4.3,0
2024,5,16,16,22.8,6.1,0
2024,5,16,17,23.7,4.3,0
2024,5,16,18,23.6,3.8,0
2024,5,16,19,24.1,5,0
2024,5,16,20,23.8,6.1,0
2024,5,16,21,22.2,6.1,0
2024,5,16,22,20.6,5.1,0
2024,5,16,23,18.9,4.8,0
2024,5,17,00,17.2,4,0
2024,5,17,01,16.4,4.3,0
2024,5,17,02,15.2,4.4,0
2024,5,17,03,14.4,4.6,0
2024,5,17,04,13.7,4,0
2024,5,17,05,13.2,3.5,0
2024,5,17,06,12.9,3.6,0
2024,5,17,07,14.7,3,0
2024,5,17,08,16.2,3,0
2024,5,17,09,18.1,1.7,0
2024,5,17,10,20.1,1.3,0
2024,5,17,11,21.5,2,0
2024,5,17,12,21.1,3.8,0
2024,5,17,13,20,3.9,0
2024,5,17,14,20,3.2,0
2024,5,17,15,20,3.2,0
2024,5,17,16,20.3,3.4,0
2024,5,17,17,19.9,3.5,0
2024,5,17,18,19.1,2.8,0
2024,5,17,19,18.5,3.2,0
2024,5,17,20,17.5,2.8,0
2024,5,17,21,16.6,2.4,0
2024,5,17,22,15.1,2.1,0
2024,5,17,23,14.2,2.3,0
2024,5,18,00,13.7,2.1,0
2024,5,18,01,13.2,1.9,0
2024,5,18,02,12.6,2,0
2024,5,18,03,11.9,2,0
2024,5,18,04,10.1,2.3,0
2024,5,18,05,9.5,2.5,0
2024,5,18,06,10.9,2.7,0
2024,5,18,07,13.1,2.9,0
2024,5,18,08,14.6,2.9,0
2024,5,18,09,15.2,3.3,0
2024,5,18,10,16.1,3.4,0
